# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
yılbaşı	6	9147
yılındaki	6	9148
zarara	6	9149
zararları	6	9150
zehirli	6	9151
zengindir	6	9152
ziyaretini	6	9153
ziyaretçiler	6	9154
zorlukları	6	9155
çekya	6	9156
çetinkaya	6	9157
çin'e	6	9158
çukurova	6	9159
özdağ	6	9160
özkaya	6	9161
özlü	6	9162
üniversitesi'nde	6	9163
çabalar	6	9164
çabasına	6	9165
çabasını	6	9166
çadır	6	9167
çaldı	6	9168
çalışanlarımızın	6	9169
çalışanın	6	9170
çalışıldığını	6	9171
çalışılıyor	6	9172
çalışıp	6	9173
çalışıyorum	6	9174
çare	6	9175
çaresiz	6	9176
çatışmalara	6	9177
çatışmanın	6	9178
çağrıları	6	9179
çekirdek	6	9180
çekirdeği	6	9181
çekmektedir	6	9182
çekmesi	6	9183
çevresine	6	9184
çeyreği	6	9185
çiftlerin	6	9186
çiftçilerin	6	9187
çizmek	6	9188
çiçekleri	6	9189
çocuklarla	6	9190
çocuklarımızı	6	9191
çokluğuyla	6	9192
çoktan	6	9193
çıkarma	6	9194
çıkmadı	6	9195
çıkmaması	6	9196
çıktıktan	6	9197
çıkışında	6	9198
çıplak	6	9199
ödemek	6	9200
ödemeli	6	9201
ödenecek	6	9202
öksürük	6	9203
öldürdüğü	6	9204
öldürdüğünü	6	9205
öldürmek	6	9206
öldürüldüğünü	6	9207
ölümden	6	9208
ölümüyle	6	9209
önemle	6	9210
öngörüyoruz	6	9211
örgüte	6	9212
örgütleri	6	9213
örnekler	6	9214
özellik	6	9215
özelliklere	6	9216
özgürce	6	9217
özgürlüğüne	6	9218
özgürlüğünü	6	9219
öğlen	6	9220
öğrendi	6	9221
öğrenim	6	9222
öğün	6	9223
ücretlerini	6	9224
üreme	6	9225
üreticilerinin	6	9226
üretmek	6	9227
ürünlerde	6	9228
ürünlere	6	9229
üstünlüğünü	6	9230
üyelerinden	6	9231
üyelik	6	9232
üzerimize	6	9233
üzerlerine	6	9234
ikizler	6	9235
ilkokulu	6	9236
imamoğlu'nun	6	9237
iran'a	6	9238
iranlı	6	9239
irlanda	6	9240
islami	6	9241
ırkçı	6	9242
ırkçılık	6	9243
ısrarla	6	9244
şam'a	6	9245
şükrü	6	9246
şahsı	6	9247
şarampole	6	9248
şarkıları	6	9249
şartlarına	6	9250
şartlarını	6	9251
şehirlerde	6	9252
şehrimiz	6	9253
şehrimize	6	9254
şekeri	6	9255
şekillerde	6	9256
şifalı	6	9257
şifre	6	9258
şirketlerinden	6	9259
şükranlarımı	6	9260
başkanın	6	9261
başsavcı	6	9262
buluşmaları	6	9263
demet	6	9264
hele	6	9265
hisar	6	9266
kaymakam	6	9267
kaymakamlık	6	9268
makas	6	9269
otoyolu	6	9270
rafa	6	9271
show	6	9272
soykırımcı	6	9273
tim	6	9274
ufuk	6	9275
vicdan	6	9276
ailemiz	6	9277
aileyi	6	9278
antioksidan	6	9279
antrenmanda	6	9280
araştırmada	6	9281
araştırmanın	6	9282
at	6	9283
avukatlar	6	9284
ağacı	6	9285
baharatlı	6	9286
başkanlığındaki	6	9287
belediyeleri	6	9288
belgelerin	6	9289
beyefendi	6	9290
bilhassa	6	9291
birbirimize	6	9292
bozan	6	9293
bölgemizde	6	9294
camiamıza	6	9295
cinayetin	6	9296
daimi	6	9297
demiryolu	6	9298
depresyon	6	9299
derneğin	6	9300
dosyada	6	9301
dünden	6	9302
düğünde	6	9303
ebedi	6	9304
edebiyat	6	9305
empati	6	9306
enerjisi	6	9307
eserin	6	9308
eylülde	6	9309
gençlerle	6	9310
halkçı	6	9311
halkımız	6	9312
hareketler	6	9313
hikaye	6	9314
ihracatta	6	9315
imalatı	6	9316
insülin	6	9317
istenilen	6	9318
kapanışa	6	9319
kazancı	6	9320
kendinizi	6	9321
kimlikleri	6	9322
kraliyet	6	9323
kurallara	6	9324
kuvvetlerinin	6	9325
köye	6	9326
köyün	6	9327
küme	6	9328
mermi	6	9329
mesire	6	9330
monte	6	9331
muhaliflerin	6	9332
nakil	6	9333
numune	6	9334
operasyonlar	6	9335
organizasyonun	6	9336
orijinal	6	9337
oteller	6	9338
reform	6	9339
sanatın	6	9340
saygılı	6	9341
sağın	6	9342
sera	6	9343
sınavlar	6	9344
sığınma	6	9345
termal	6	9346
yad	6	9347
yarından	6	9348
yağışın	6	9349
yönetmen	6	9350
çifte	6	9351
ihracatçılar	6	9352
ılık	6	9353
şair	6	9354
astsubay	6	9355
babamın	6	9356
denizcilik	6	9357
depremle	6	9358
dikey	6	9359
efendim	6	9360
eminim	6	9361
emtia	6	9362
evimiz	6	9363
fox	6	9364
fizik	6	9365
görüntüde	6	9366
hatip	6	9367
hocamız	6	9368
jüri	6	9369
kendilerinden	6	9370
kuyumcu	6	9371
mahallesinde	6	9372
mobilya	6	9373
oğlum	6	9374
oğlumun	6	9375
partimiz	6	9376
partimizin	6	9377
profesör	6	9378
sterlin	6	9379
suçlar	6	9380
tabiat	6	9381
total	6	9382
yayıncı	6	9383
yuva	6	9384
iktisadi	6	9385
çağ	6	9386
önümüzde	6	9387
şırnak	6	9388
harekatı	6	9389
aa'da	5	9390
abd'deki	5	9391
abd'den	5	9392
avm	5	9393
abdülkadir	5	9394
akademi	5	9395
akbaba	5	9396
aksaray	5	9397
aksaray'da	5	9398
aktürkoğlu	5	9399
akça	5	9400
akçay	5	9401
akşener'in	5	9402
allah'a	5	9403
altındağ	5	9404
alzheimer	5	9405
amazon	5	9406
ancelotti	5	9407
anıl	5	9408
apple'ın	5	9409
arif	5	9410
arjantin	5	9411
arnavutluk	5	9412
arıkan	5	9413
aslıhan	5	9414
ataman	5	9415
atatürk'e	5	9416
avustralya	5	9417
aykan	5	9418
aykut	5	9419
aytaç	5	9420
azerbaycan'da	5	9421
baibü	5	9422
bahtiyar	5	9423
bankasının	5	9424
baro	5	9425
basri	5	9426
bayar	5	9427
bayramı'nı	5	9428
başkanlığı'na	5	9429
başkanlığı'ndan	5	9430
başsavcısı	5	9431
bektaş	5	9432
belediyemizin	5	9433
belgorod	5	9434
berat	5	9435
bergama	5	9436
betül	5	9437
beşikçioğlu	5	9438
beştaş	5	9439
bilindiği	5	9440
birliği'nin	5	9441
bornova	5	9442
bulgaristan	5	9443
buse	5	9444
chp'den	5	9445
cafer	5	9446
camii'nde	5	9447
celal	5	9448
cemiyeti	5	9449
cihat	5	9450
cumhuriyeti'nin	5	9451
dgs	5	9452
dha'da	5	9453
dsö	5	9454
dw	5	9455
daily	5	9456
danimarka	5	9457
destici	5	9458
dinç	5	9459
diyarbakır'ın	5	9460
dragon	5	9461
dubai	5	9462
dörtyol	5	9463
düzce'de	5	9464
elmas	5	9465
endonezya	5	9466
erdek	5	9467
erzurum'un	5	9468
evren	5	9469
eyüp	5	9470
eğertutmaz	5	9471
facebook	5	9472
fayı	5	9473
festival	5	9474
finlandiya	5	9475
fitch	5	9476
fonu	5	9477
francis	5	9478
gb	5	9479
ges	5	9480
girne	5	9481
gökçen	5	9482
gölü'nün	5	9483
günay	5	9484
güneş'in	5	9485
gürsel	5	9486
hgs	5	9487
hadise	5	9488
halit	5	9489
hamas'a	5	9490
hastanesi'ndeki	5	9491
havalimanı'na	5	9492
hazal	5	9493
hilal	5	9494
hong	5	9495
ııı	5	9496
ımf	5	9497
ılıcalı'nın	5	9498
ınternational'ın	5	9499
ırak'ta	5	9500
ığdır	5	9501
john	5	9502
johnson	5	9503
khk	5	9504
kktc'nin	5	9505
kahire'de	5	9506
kanada'nın	5	9507
kanunu'nun	5	9508
karadağ	5	9509
karakaya	5	9510
karaman	5	9511
karasu	5	9512
kartalkaya	5	9513
kate	5	9514
kavak	5	9515
kavala	5	9516
kazakistan	5	9517
kepez	5	9518
kevin	5	9519
kilis	5	9520
kocaeli'nde	5	9521
konseyi'nin	5	9522
konya'da	5	9523
korkmaz	5	9524
kozan	5	9525
kupası'nda	5	9526
köroğlu	5	9527
kürdistan	5	9528
kürtler	5	9529
kürtlerin	5	9530
kıbrıs'ta	5	9531
kılınç	5	9532
kırklareli	5	9533
kırıkkale	5	9534
lpg	5	9535
le	5	9536
lefkoşa	5	9537
lig'den	5	9538
lisesi'nde	5	9539
londra	5	9540
mhk	5	9541
mahkemesi'ne	5	9542
mahkemesinin	5	9543
malatya'da	5	9544
mamak	5	9545
manisa'nın	5	9546
maria	5	9547
marmara'nın	5	9548
mars	5	9549
meclisin	5	9550
melikgazi	5	9551
mengen	5	9552
mercan	5	9553
mezarlığı'na	5	9554
michael	5	9555
michy	5	9556
miçotakis	5	9557
montella	5	9558
muhammed'in	5	9559
muhsin	5	9560
müdürlüğümüz	5	9561
müdürlüğünce	5	9562
müsavat	5	9563
müzesi'nde	5	9564
mısırlı	5	9565
nba	5	9566
now	5	9567
nazi	5	9568
nazlı	5	9569
necdet	5	9570
niğde	5	9571
nobel	5	9572
ovp	5	9573
onursal	5	9574
opel	5	9575
oral	5	9576
pkk'ya	5	9577
pakistan	5	9578
parlamentosu	5	9579
paşinyan	5	9580
pera	5	9581
pezeşkiyan	5	9582
prime	5	9583
putin'in	5	9584
rabbimizin	5	9585
rize'de	5	9586
ronaldo	5	9587
rusya'da	5	9588
rusya'dan	5	9589
s	5	9590
sabri	5	9591
sait	5	9592
sakarya'nın	5	9593
sakaryaspor	5	9594
sarayı	5	9595
sarayı'nda	5	9596
saymaz	5	9597
selman	5	9598
seninle	5	9599
sibel	5	9600
sincan	5	9601
sinop'ta	5	9602
sokak'taki	5	9603
solmaz	5	9604
soylu	5	9605
sıddık	5	9606
tc	5	9607
teknofest	5	9608
tk	5	9609
tl'nin	5	9610
taksim	5	9611
taliban	5	9612
taner	5	9613
timur	5	9614
toyota	5	9615
trabzon'da	5	9616
trabzon'un	5	9617
trabzonspor'un	5	9618
tuğamiral	5	9619
töreni'nde	5	9620
tülay	5	9621
türkçe'nin	5	9622
unrwa'nın	5	9623
ulaş	5	9624
uzm	5	9625
vakıflar	5	9626
world	5	9627
yargıç	5	9628
yarışması'nda	5	9629
yavaş'ın	5	9630
yayman	5	9631
yazgan	5	9632
yemen	5	9633
yeniköy	5	9634
york'ta	5	9635
york'taki	5	9636
yunanistan'a	5	9637
yüksekova	5	9638
zelenskiy	5	9639
zinnur	5	9640
ziya	5	9641
abartılı	5	9642
abisi	5	9643
acele	5	9644
acısı	5	9645
acısını	5	9646
adalesinde	5	9647
adaleti	5	9648
ahlak	5	9649
ailelerimizin	5	9650
aileye	5	9651
aktararak	5	9652
akılla	5	9653
akışı	5	9654
alabilmesi	5	9655
alanlardan	5	9656
alemi	5	9657
algınlığı	5	9658
alkış	5	9659
almaktan	5	9660
almasının	5	9661
alttan	5	9662
altyapısına	5	9663
alınamayan	5	9664
alıyordu	5	9665
alıyorum	5	9666
alış	5	9667
amaçladığını	5	9668
amcası	5	9669
amcasının	5	9670
anaokulu	5	9671
anayasal	5	9672
animasyon	5	9673
anketine	5	9674
anlamak	5	9675
anlayışının	5	9676
anlaşmalar	5	9677
anlaşmaları	5	9678
anlaşılıyor	5	9679
antrenör	5	9680
anımsatarak	5	9681
anına	5	9682
arabuluculuk	5	9683
aralarındaki	5	9684
aramalar	5	9685
arayışı	5	9686
araçlarla	5	9687
araçlarının	5	9688
araştırmalarda	5	9689
arkadaşlarına	5	9690
arkadaşlık	5	9691
arkeolojik	5	9692
artar	5	9693
artmasının	5	9694
artırdığı	5	9695
artırıcı	5	9696
artırılmasına	5	9697
artırır	5	9698
artırırken	5	9699
artışlarının	5	9700
asit	5	9701
atanan	5	9702
atanması	5	9703
atarken	5	9704
atıyoruz	5	9705
atıştırmalıklar	5	9706
ayakları	5	9707
ayna	5	9708
aynısını	5	9709
ayırt	5	9710
azalmasına	5	9711
açabiliyor	5	9712
açar	5	9713
açmıştı	5	9714
açıklamalarını	5	9715
açıklıyor	5	9716
açıkta	5	9717
açıktan	5	9718
açığının	5	9719
ağabeyim	5	9720
ağacın	5	9721
ağaçlar	5	9722
ağaçlarının	5	9723
ağlara	5	9724
ağırlıklı	5	9725
ağırlığı	5	9726
aşkı	5	9727
bahane	5	9728
bahçede	5	9729
bakmadan	5	9730
baktığınızda	5	9731
bankacılığı	5	9732
barışa	5	9733
baskınlarına	5	9734
batarya	5	9735
bağlama	5	9736
bağlamında	5	9737
bağlarını	5	9738
bağlılığı	5	9739
bağlılığını	5	9740
bağımlı	5	9741
başarılara	5	9742
başarısını	5	9743
başkanlarına	5	9744
başkanımızın	5	9745
başlamasıyla	5	9746
başlarken	5	9747
başlatacağız	5	9748
başlatıyoruz	5	9749
başlayınca	5	9750
başlı	5	9751
başvurarak	5	9752
başvurmak	5	9753
başvurularının	5	9754
becerilerini	5	9755
bedelinin	5	9756
bekledi	5	9757
bekleme	5	9758
beklendiği	5	9759
beklenenden	5	9760
beklenmektedir	5	9761
bekçi	5	9762
bela	5	9763
belge	5	9764
belgeler	5	9765
belirlendiğini	5	9766
belirlenirken	5	9767
belirlenmesine	5	9768
belirlenmişti	5	9769
belirtilerini	5	9770
benzeyen	5	9771
bildirilmesi	5	9772
bildiğimiz	5	9773
bileşenler	5	9774
bilgilendirmede	5	9775
bilgilerine	5	9776
bilgisine	5	9777
bilinç	5	9778
bilinçsiz	5	9779
bilir	5	9780
binadan	5	9781
binalarda	5	9782
binasına	5	9783
bindiği	5	9784
birikim	5	9785
birikimini	5	9786
birleşerek	5	9787
birliğinde	5	9788
biter	5	9789
bitmek	5	9790
bombaladı	5	9791
borcunu	5	9792
borsalarında	5	9793
borçlu	5	9794
boykot	5	9795
boyutları	5	9796
boyutlu	5	9797
bulamadı	5	9798
bulamadık	5	9799
bulduk	5	9800
buldum	5	9801
bulduğunu	5	9802
bulgur	5	9803
bulması	5	9804
bulmaya	5	9805
bulmuş	5	9806
bulunacağını	5	9807
bulunduğumuz	5	9808
bulunma	5	9809
bulunmasına	5	9810
bulunmayı	5	9811
bulunup	5	9812
buluşturan	5	9813
bunda	5	9814
buralarda	5	9815
burun	5	9816
burçları	5	9817
buzlanma	5	9818
bölgelerin	5	9819
bölgelerine	5	9820
bölgemize	5	9821
bölümüne	5	9822
bölümüyle	5	9823
bütünlüğü	5	9824
büyükbaş	5	9825
büyüklüğünü	5	9826
büyüleyici	5	9827
büyümeye	5	9828
bırak	5	9829
bırakmış	5	9830
bıraktığını	5	9831
bırakıldığı	5	9832
bırakılmasına	5	9833
bırakır	5	9834
bıçaklanarak	5	9835
camide	5	9836
cani	5	9837
cevaplar	5	9838
cevapları	5	9839
civarına	5	9840
cm	5	9841
dairenin	5	9842
dakikaya	5	9843
dalış	5	9844
damat	5	9845
damgasını	5	9846
davalarda	5	9847
davasına	5	9848
dayandırdığı	5	9849
dayanıyor	5	9850
defnedilecektir	5	9851
delil	5	9852
denemeye	5	9853
denetiminde	5	9854
deneyimler	5	9855
dengeyi	5	9856
denli	5	9857
deplasmanında	5	9858
deposu	5	9859
depremlerden	5	9860
depremlerin	5	9861
derinlikte	5	9862
derinliğini	5	9863
derlediği	5	9864
dersleri	5	9865
desteklemek	5	9866
destekçilerinin	5	9867
destinasyon	5	9868
devasa	5	9869
devi	5	9870
devrilen	5	9871
deyimi	5	9872
değerlendirilerek	5	9873
değerlendirilmesi	5	9874
değerlendirmeye	5	9875
değiller	5	9876
değişebilir	5	9877
değişiklikle	5	9878
değişikliklerinin	5	9879
değişikliğiyle	5	9880
değişime	5	9881
değişmesi	5	9882
değiştirecek	5	9883
değiştirmeye	5	9884
diken	5	9885
dileklerimi	5	9886
dinleme	5	9887
dinletti	5	9888
direğine	5	9889
diyaloğa	5	9890
diyebilirim	5	9891
dizilerin	5	9892
dizisindeki	5	9893
diğerleri	5	9894
dokunulmazlık	5	9895
dolandırıcıların	5	9896
dolduran	5	9897
donanım	5	9898
donatılan	5	9899
dosyası	5	9900
doğayla	5	9901
doğdu	5	9902
doğruladı	5	9903
dudak	5	9904
durağı	5	9905
durma	5	9906
durumdayız	5	9907
durumlarının	5	9908
duruşunda	5	9909
duruşunu	5	9910
duydukları	5	9911
duyduğumuz	5	9912
duygusunu	5	9913
duyuruya	5	9914
dökülmesi	5	9915
döndükten	5	9916
döndüğünü	5	9917
dönemden	5	9918
dönerek	5	9919
dönmüş	5	9920
dönüşmüş	5	9921
dönüşümün	5	9922
dünyasını	5	9923
düzene	5	9924
düzeye	5	9925
düşecek	5	9926
düşmeyen	5	9927
düşmüş	5	9928
düşündüklerini	5	9929
düşünülüyor	5	9930
düşünüyorsunuz	5	9931
düşürme	5	9932
düşürüldü	5	9933
düşürür	5	9934
düşüşleri	5	9935
edebilecek	5	9936
edebilmek	5	9937
edebiyata	5	9938
ederler	5	9939
edildikleri	5	9940
edilebiliyor	5	9941
edilecektir	5	9942
edilirse	5	9943
edilmek	5	9944
edilmeye	5	9945
edince	5	9946
egemenliğine	5	9947
ekibinde	5	9948
ekibini	5	9949
ekimde	5	9950
ekimi	5	9951
ekipmanlar	5	9952
elebaşı	5	9953
eleştiriler	5	9954
elinin	5	9955
ellerindeki	5	9956
emeklisine	5	9957
emeklisinin	5	9958
emniyete	5	9959
endemik	5	9960
endişelerini	5	9961
endişeli	5	9962
enerjiyi	5	9963
engellendi	5	9964
epilepsi	5	9965
erkeklerde	5	9966
ermesi	5	9967
esnafa	5	9968
esrar	5	9969
etiketiyle	5	9970
etkilerinden	5	9971
etkinlikle	5	9972
etmelerini	5	9973
etmeyen	5	9974
ettireceğiz	5	9975
eyle	5	9976
ezeli	5	9977
eğilimi	5	9978
eğiliminde	5	9979
eğitimli	5	9980
eşine	5	9981
faaliyete	5	9982
faaliyette	5	9983
farz	5	9984
faturası	5	9985
faydalanabilecek	5	9986
feda	5	9987
felaketin	5	9988
fenalaşarak	5	9989
fenomeni	5	9990
feribot	5	9991
fileleri	5	9992
finanse	5	9993
firmaları	5	9994
fiyatını	5	9995
fişek	5	9996
fişeği	5	9997
fonları	5	9998
fotoğraflar	5	9999
füzeler	5	10000
füzeleri	5	10001
gecikmedi	5	10002
geldim	5	10003
gelenek	5	10004
gelinen	5	10005
gelirlerinin	5	10006
gelişmesine	5	10007
gemilerin	5	10008
gemisinde	5	10009
geneline	5	10010
genişleme	5	10011
genişletilmesi	5	10012
gençliği	5	10013
gerekebilir	5	10014
gerginliğin	5	10015
gerilediğini	5	10016
gerileyen	5	10017
gerilimler	5	10018
gerçekleşiyor	5	10019
gerçekleştirdik	5	10020
gerçekte	5	10021
gerçektir	5	10022
getirdiler	5	10023
getirebilir	5	10024
getirilirken	5	10025
getirip	5	10026
getirisi	5	10027
getirmenin	5	10028
getirmesini	5	10029
getirmeyi	5	10030
gezdi	5	10031
geçilecek	5	10032
geçirmesine	5	10033
geçirmeye	5	10034
geçirmiş	5	10035
geçit	5	10036
geçmişini	5	10037
geçtikçe	5	10038
giderleri	5	10039
gidince	5	10040
gidiyorum	5	10041
gidiyoruz	5	10042
girer	5	10043
girerken	5	10044
girişime	5	10045
girişimine	5	10046
girişimini	5	10047
girişini	5	10048
gitmeden	5	10049
gitmeyi	5	10050
golcü	5	10051
golden	5	10052
gollerini	5	10053
grubunun	5	10054
gururla	5	10055
gönderilmesi	5	10056
görenler	5	10057
görevlendirildi	5	10058
görevler	5	10059
görmenin	5	10060
görmesi	5	10061
görülmesi	5	10062
görülürken	5	10063
görünse	5	10064
görüntülere	5	10065
görünümü	5	10066
görürken	5	10067
görüşlerini	5	10068
görüşmesine	5	10069
görüşülen	5	10070
gözetiminde	5	10071
gözlük	5	10072
gözyaşlarına	5	10073
göçmenler	5	10074
gücüyle	5	10075
güneyinde	5	10076
güneyine	5	10077
günlere	5	10078
günümüzün	5	10079
gürültü	5	10080
güvende	5	10081
güvenliğine	5	10082
güvensizlik	5	10083
güvercin	5	10084
güzellikleri	5	10085
güzide	5	10086
güçlendirecek	5	10087
güçlendiriyor	5	10088
güçlükle	5	10089
haberle	5	10090
haberlerde	5	10091
haberlerin	5	10092
habersiz	5	10093
hakaretler	5	10094
hakemleri	5	10095
hakkımız	5	10096
haklarına	5	10097
haklarının	5	10098
halsizlik	5	10099
hamlesi	5	10100
hamsi	5	10101
haneye	5	10102
hareketin	5	10103
has	5	10104
hastalıklardan	5	10105
hastanenin	5	10106
hastaya	5	10107
hatırlatmak	5	10108
hatırlatır	5	10109
havalarda	5	10110
havayolu	5	10111
hayalleri	5	10112
hayatındaki	5	10113
hayatınızda	5	10114
hayranları	5	10115
hayvanlar	5	10116
hayırlara	5	10117
hazırlamak	5	10118
hazırlamış	5	10119
hazırlıklar	5	10120
hedefimize	5	10121
hedefin	5	10122
hedefine	5	10123
hedefini	5	10124
hedeflerinden	5	10125
hedefleyen	5	10126
hekimlerin	5	10127
hepsinin	5	10128
hesaplandı	5	10129
hesaplanıyor	5	10130
hesaplarında	5	10131
hesaplarını	5	10132
heyetin	5	10133
hidrojen	5	10134
hissedilen	5	10135
hissettiklerini	5	10136
hissettiği	5	10137
hizmetine	5	10138
hususlar	5	10139
huzurunu	5	10140
hücrelerinin	5	10141
hükmetti	5	10142
hükmü	5	10143
hükümete	5	10144
iadesi	5	10145
ibaret	5	10146
ideolojik	5	10147
ifadelerle	5	10148
ihanet	5	10149
ihbarda	5	10150
ihracatla	5	10151
ihtimalinin	5	10152
ihtimalle	5	10153
ihtiyaçlara	5	10154
ikmal	5	10155
ilerlemeye	5	10156
ilerliyoruz	5	10157
ilgiyi	5	10158
ilim	5	10159
illere	5	10160
imal	5	10161
imkanlarını	5	10162
inanan	5	10163
inancı	5	10164
inanıyor	5	10165
incelemeleri	5	10166
incelenmesi	5	10167
inceleyerek	5	10168
incir	5	10169
inkar	5	10170
inme	5	10171
insanlarla	5	10172
insanlığı	5	10173
inşaatta	5	10174
inşaatı	5	10175
inşaatında	5	10176
inşasını	5	10177
isimlerini	5	10178
isimlerle	5	10179
istediğim	5	10180
istemeyenler	5	10181
isteniyor	5	10182
istikameti	5	10183
istismarda	5	10184
istişarelerde	5	10185
itfaiyenin	5	10186
izine	5	10187
izlemeye	5	10188
izlendi	5	10189
izleyebilirsiniz	5	10190
izleyicilere	5	10191
izleyicileri	5	10192
içeriğini	5	10193
içki	5	10194
içmek	5	10195
işbirlikleri	5	10196
işbirliğini	5	10197
işbirliğiyle	5	10198
işkence	5	10199
işyeri	5	10200
işçileri	5	10201
kadarıyla	5	10202
kaderini	5	10203
kadroda	5	10204
kafe	5	10205
kakao	5	10206
kaldıklarını	5	10207
kaldırılıp	5	10208
kalesinde	5	10209
kaleye	5	10210
kalmadığını	5	10211
kalmaması	5	10212
kalmıştı	5	10213
kalori	5	10214
kalsiyum	5	10215
kalıp	5	10216
kamerasıyla	5	10217
kampına	5	10218
kamuoyunu	5	10219
kanalının	5	10220
kapasitesine	5	10221
kapatan	5	10222
kapladı	5	10223
kapsıyor	5	10224
kapıda	5	10225
kapılarak	5	10226
kapısından	5	10227
kapıya	5	10228
karakterini	5	10229
kararlılığını	5	10230
kararında	5	10231
kardeşlerimiz	5	10232
kardeşlik	5	10233
karne	5	10234
kartlar	5	10235
kartını	5	10236
karışan	5	10237
karıştırın	5	10238
karşılanan	5	10239
karşılanırken	5	10240
karşılaşılan	5	10241
kasa	5	10242
kasap	5	10243
katili	5	10244
katmak	5	10245
katta	5	10246
kattaki	5	10247
kattan	5	10248
katılmayı	5	10249
katılmış	5	10250
katıyor	5	10251
kaybedenler	5	10252
kaybetmeden	5	10253
kaybetmesinin	5	10254
kaybına	5	10255
kaynaklandığını	5	10256
kaynaklanıyor	5	10257
kaynaklarına	5	10258
kazandırdığımız	5	10259
kazanmasına	5	10260
kazanmaya	5	10261
kazanıp	5	10262
kazanırken	5	10263
kaçakçılığı	5	10264
kaçtığı	5	10265
kağıdı	5	10266
kediyi	5	10267
kendilerinin	5	10268
kentlere	5	10269
kentlerinde	5	10270
keserek	5	10271
kesiliyor	5	10272
kesinleşmiş	5	10273
keşfedilen	5	10274
keşfetmek	5	10275
kilometreye	5	10276
kirlilik	5	10277
kitlelere	5	10278
kişilerden	5	10279
kişileri	5	10280
kocası	5	10281
kodu	5	10282
kolaylıklar	5	10283
kolaylığı	5	10284
kolu	5	10285
komşuları	5	10286
kongreye	5	10287
konkordato	5	10288
konması	5	10289
kontrolsüz	5	10290
kontrolünde	5	10291
konularla	5	10292
konuma	5	10293
konuşmaya	5	10294
koordine	5	10295
koruduğu	5	10296
korusun	5	10297
koruyacak	5	10298
koymaya	5	10299
koyup	5	10300
kozmetik	5	10301
koşullara	5	10302
koşullarına	5	10303
koşullarında	5	10304
koşullarının	5	10305
kredileri	5	10306
kulağı	5	10307
kullandıkları	5	10308
kullanılabilecek	5	10309
kullanılabilir	5	10310
kullanılmayan	5	10311
kullanılmıştır	5	10312
kullanışlı	5	10313
kurduğunu	5	10314
kurtarılan	5	10315
kurultayda	5	10316
kuruluşlarından	5	10317
kuruluşun	5	10318
kuruluşuna	5	10319
kuruluşundan	5	10320
kuzeydoğu	5	10321
kökeni	5	10322
kötülük	5	10323
köyden	5	10324
köşesinde	5	10325
kültürde	5	10326
külçe	5	10327
kürsüye	5	10328
küçükbaş	5	10329
kılan	5	10330
kılmak	5	10331
kılıyor	5	10332
kıskançlık	5	10333
kısıtlama	5	10334
kıvılcım	5	10335
kızları	5	10336
laboratuvar	5	10337
laik	5	10338
laiklik	5	10339
liderin	5	10340
liderleri	5	10341
liderlerinden	5	10342
maaşlarını	5	10343
macera	5	10344
maceraya	5	10345
maddeleri	5	10346
mahallelerinde	5	10347
maliyetlerinin	5	10348
mama	5	10349
margarin	5	10350
martta	5	10351
masrafları	5	10352
materyal	5	10353
mağduriyeti	5	10354
medyayı	5	10355
mekanik	5	10356
memurlar	5	10357
menşeli	5	10358
merkezindeki	5	10359
merkezlerinin	5	10360
mesajın	5	10361
mesajını	5	10362
meseleler	5	10363
meselesidir	5	10364
mevkidaşı	5	10365
mevsiminde	5	10366
mevsiminin	5	10367
mezarlık	5	10368
milleti	5	10369
milliler	5	10370
mineraller	5	10371
minibüsün	5	10372
minimum	5	10373
mitinginde	5	10374
modellerinin	5	10375
motoru	5	10376
muamele	5	10377
muhalefete	5	10378
muhtaç	5	10379
müfredat	5	10380
müreffeh	5	10381
mürettebat	5	10382
müttefiki	5	10383
müzakerelerde	5	10384
müşterilerine	5	10385
mısın	5	10386
mısınız	5	10387
mıydı	5	10388
namazından	5	10389
namlulu	5	10390
nane	5	10391
nebze	5	10392
nereli	5	10393
nesiller	5	10394
nitelendirildi	5	10395
niyaz	5	10396
noktalara	5	10397
noktalarda	5	10398
noktasını	5	10399
normale	5	10400
noter	5	10401
notunu	5	10402
odaya	5	10403
okuldaki	5	10404
okullara	5	10405
okundu	5	10406
olabileceğine	5	10407
olamadı	5	10408
olana	5	10409
olanakları	5	10410
olanı	5	10411
olasılığı	5	10412
olayının	5	10413
olmasaydı	5	10414
olmayınca	5	10415
olmuşlar	5	10416
olsunlar	5	10417
oluşturduk	5	10418
oluşturması	5	10419
oluşturmayı	5	10420
