# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
seçildikten	6	8973
sisteminde	6	8974
sistemiyle	6	8975
sistemler	6	8976
sistemlerinin	6	8977
sokaklara	6	8978
sokağa	6	8979
sonucun	6	8980
sorumluluklarını	6	8981
soruna	6	8982
soruşturması	6	8983
sporcuları	6	8984
sporu	6	8985
sunulması	6	8986
suyunun	6	8987
suçlamaları	6	8988
suçlu	6	8989
suçunu	6	8990
söylediğini	6	8991
söylemeye	6	8992
söylemiş	6	8993
söyler	6	8994
sözleşmesini	6	8995
sürdürdüğünü	6	8996
sürecinden	6	8997
süresini	6	8998
sürücüleri	6	8999
süs	6	9000
sıcaklıkların	6	9001
sıkıntılı	6	9002
sınavına	6	9003
sınırına	6	9004
sınırını	6	9005
sıralaması	6	9006
sırası	6	9007
sırasıyla	6	9008
tadilat	6	9009
tadı	6	9010
tahminlerine	6	9011
tahrik	6	9012
tahta	6	9013
tahıl	6	9014
taktiksel	6	9015
takımla	6	9016
takımına	6	9017
talebin	6	9018
talebine	6	9019
talepte	6	9020
talimatını	6	9021
tamamına	6	9022
tampon	6	9023
tanıdığını	6	9024
tanınır	6	9025
tanır	6	9026
tartışmalara	6	9027
tartışmalarına	6	9028
tartışılan	6	9029
tatilinde	6	9030
taşınan	6	9031
tedavisinin	6	9032
tedbirlerin	6	9033
teklifine	6	9034
teknolojiye	6	9035
teknolojiyi	6	9036
telef	6	9037
telefonla	6	9038
telefonuyla	6	9039
temaslarda	6	9040
temasıyla	6	9041
temelini	6	9042
temizlenmesi	6	9043
teröristlerin	6	9044
tescil	6	9045
teslimat	6	9046
teyit	6	9047
teşekkürlerini	6	9048
teşkilatının	6	9049
tonluk	6	9050
toparlanma	6	9051
topla	6	9052
toplanacak	6	9053
toprakla	6	9054
topraklarındaki	6	9055
torba	6	9056
transferini	6	9057
tribünde	6	9058
turistler	6	9059
tuttuğu	6	9060
tutuklanmış	6	9061
tutukluluk	6	9062
tövbe	6	9063
tüketildiğinde	6	9064
tüketilmesi	6	9065
tüketimini	6	9066
türlerinin	6	9067
u	6	9068
ulaşacak	6	9069
ulaşılan	6	9070
unsurları	6	9071
uyaran	6	9072
uygulamalara	6	9073
uygulamalarını	6	9074
uzmanlık	6	9075
uçakla	6	9076
uçuşu	6	9077
varlığına	6	9078
vatandaşa	6	9079
verilerek	6	9080
veriliyor	6	9081
vermenin	6	9082
vermiştir	6	9083
videoları	6	9084
vuruldu	6	9085
vurulduğu	6	9086
vücudu	6	9087
yakalandığı	6	9088
yaktı	6	9089
yakılan	6	9090
yakınlarındaki	6	9091
yakınlarının	6	9092
yanarak	6	9093
yangınına	6	9094
yanmalı	6	9095
yansıyor	6	9096
yanındayız	6	9097
yapacakları	6	9098
yapacaktır	6	9099
yaparlar	6	9100
yapmadı	6	9101
yapmalı	6	9102
yaprak	6	9103
yaptırdı	6	9104
yaptırmak	6	9105
yaptırımlar	6	9106
yapılmadan	6	9107
yapılmak	6	9108
yaralandığını	6	9109
yaralanma	6	9110
yarar	6	9111
yaratmak	6	9112
yargılanmak	6	9113
yargının	6	9114
yatacak	6	9115
yatırımcıları	6	9116
yayılan	6	9117
yayıldığı	6	9118
yayına	6	9119
yazımızda	6	9120
yağışının	6	9121
yaşaması	6	9122
yaşamayı	6	9123
yaşamış	6	9124
yaşatacak	6	9125
yaşlanma	6	9126
yaşlılar	6	9127
yaşıyorum	6	9128
yenilgi	6	9129
yenilik	6	9130
yerlerinden	6	9131
yetenek	6	9132
yetenekli	6	9133
yetiştirdiği	6	9134
yitirdiği	6	9135
yitirirken	6	9136
yiyeceklerden	6	9137
yollarının	6	9138
yorumlanır	6	9139
yumruk	6	9140
yöneltilen	6	9141
yöneticilerin	6	9142
yönetimini	6	9143
yönetmelik	6	9144
yönüne	6	9145
yükselten	6	9146
yükselterek	6	9147
yürüttü	6	9148
yürütülmesi	6	9149
yüzme	6	9150
yıkılan	6	9151
yıkılmış	6	9152
yılbaşı	6	9153
yılındaki	6	9154
zarara	6	9155
zararları	6	9156
zehirli	6	9157
zengindir	6	9158
ziyaretini	6	9159
ziyaretçiler	6	9160
zorlukları	6	9161
çekya	6	9162
çetinkaya	6	9163
çin'e	6	9164
çukurova	6	9165
özdağ	6	9166
özkaya	6	9167
özlü	6	9168
üniversitesi'nde	6	9169
çabalar	6	9170
çabasına	6	9171
çabasını	6	9172
çadır	6	9173
çaldı	6	9174
çalışanlarımızın	6	9175
çalışanın	6	9176
çalışıldığını	6	9177
çalışılıyor	6	9178
çalışıp	6	9179
çalışıyorum	6	9180
çare	6	9181
çaresiz	6	9182
çatışmalara	6	9183
çatışmanın	6	9184
çağrıları	6	9185
çekirdek	6	9186
çekirdeği	6	9187
çekmektedir	6	9188
çekmesi	6	9189
çevresine	6	9190
çeyreği	6	9191
çiftlerin	6	9192
çiftçilerin	6	9193
çizmek	6	9194
çiçekleri	6	9195
çocuklarla	6	9196
çocuklarımızı	6	9197
çokluğuyla	6	9198
çoktan	6	9199
çıkarma	6	9200
çıkmadı	6	9201
çıkmaması	6	9202
çıktıktan	6	9203
çıkışında	6	9204
çıplak	6	9205
ödemek	6	9206
ödemeli	6	9207
ödenecek	6	9208
öksürük	6	9209
öldürdüğü	6	9210
öldürdüğünü	6	9211
öldürmek	6	9212
öldürüldüğünü	6	9213
ölümden	6	9214
ölümüyle	6	9215
önemle	6	9216
öngörüyoruz	6	9217
örgüte	6	9218
örgütleri	6	9219
örnekler	6	9220
özellik	6	9221
özelliklere	6	9222
özgürce	6	9223
özgürlüğüne	6	9224
özgürlüğünü	6	9225
öğlen	6	9226
öğrendi	6	9227
öğrenim	6	9228
öğün	6	9229
ücretlerini	6	9230
üreme	6	9231
üreticilerinin	6	9232
üretmek	6	9233
ürünlerde	6	9234
ürünlere	6	9235
üstünlüğünü	6	9236
üyelerinden	6	9237
üyelik	6	9238
üzerimize	6	9239
üzerlerine	6	9240
ikizler	6	9241
ilkokulu	6	9242
imamoğlu'nun	6	9243
iran'a	6	9244
iranlı	6	9245
irlanda	6	9246
islami	6	9247
ırkçı	6	9248
ırkçılık	6	9249
ısrarla	6	9250
şam'a	6	9251
şükrü	6	9252
şahsı	6	9253
şarampole	6	9254
şarkıları	6	9255
şartlarına	6	9256
şartlarını	6	9257
şehirlerde	6	9258
şehrimiz	6	9259
şehrimize	6	9260
şekeri	6	9261
şekillerde	6	9262
şifalı	6	9263
şifre	6	9264
şirketlerinden	6	9265
şükranlarımı	6	9266
başkanın	6	9267
başsavcı	6	9268
buluşmaları	6	9269
demet	6	9270
hele	6	9271
hisar	6	9272
kaymakam	6	9273
kaymakamlık	6	9274
makas	6	9275
otoyolu	6	9276
rafa	6	9277
show	6	9278
soykırımcı	6	9279
tim	6	9280
ufuk	6	9281
vicdan	6	9282
ailemiz	6	9283
aileyi	6	9284
antioksidan	6	9285
antrenmanda	6	9286
araştırmada	6	9287
araştırmanın	6	9288
at	6	9289
avukatlar	6	9290
ağacı	6	9291
baharatlı	6	9292
başkanlığındaki	6	9293
belediyeleri	6	9294
belgelerin	6	9295
beyefendi	6	9296
bilhassa	6	9297
birbirimize	6	9298
bozan	6	9299
bölgemizde	6	9300
camiamıza	6	9301
cinayetin	6	9302
daimi	6	9303
demiryolu	6	9304
depresyon	6	9305
derneğin	6	9306
dosyada	6	9307
dünden	6	9308
düğünde	6	9309
edebiyat	6	9310
empati	6	9311
enerjisi	6	9312
eserin	6	9313
eylülde	6	9314
gençlerle	6	9315
halkçı	6	9316
halkımız	6	9317
hareketler	6	9318
ihracatta	6	9319
imalatı	6	9320
insülin	6	9321
istenilen	6	9322
kapanışa	6	9323
kazancı	6	9324
kendinizi	6	9325
kimlikleri	6	9326
kraliyet	6	9327
kurallara	6	9328
kuvvetlerinin	6	9329
köye	6	9330
köyün	6	9331
küme	6	9332
mermi	6	9333
mesire	6	9334
monte	6	9335
muhaliflerin	6	9336
nakil	6	9337
numune	6	9338
operasyonlar	6	9339
organizasyonun	6	9340
orijinal	6	9341
oteller	6	9342
reform	6	9343
sanatın	6	9344
saygılı	6	9345
sağın	6	9346
sera	6	9347
sınavlar	6	9348
sığınma	6	9349
termal	6	9350
yarından	6	9351
yağışın	6	9352
yönetmen	6	9353
çifte	6	9354
ihracatçılar	6	9355
ılık	6	9356
şair	6	9357
astsubay	6	9358
babamın	6	9359
denizcilik	6	9360
depremle	6	9361
dikey	6	9362
efendim	6	9363
eminim	6	9364
emtia	6	9365
evimiz	6	9366
fox	6	9367
fizik	6	9368
görüntüde	6	9369
hatip	6	9370
hocamız	6	9371
jüri	6	9372
kendilerinden	6	9373
kuyumcu	6	9374
mahallesinde	6	9375
mobilya	6	9376
oğlum	6	9377
oğlumun	6	9378
partimiz	6	9379
partimizin	6	9380
profesör	6	9381
sterlin	6	9382
suçlar	6	9383
tabiat	6	9384
total	6	9385
yayıncı	6	9386
yuva	6	9387
iktisadi	6	9388
çağ	6	9389
önümüzde	6	9390
şırnak	6	9391
aa'da	5	9392
abd'deki	5	9393
abd'den	5	9394
avm	5	9395
abdülkadir	5	9396
akademi	5	9397
akbaba	5	9398
aksaray	5	9399
aksaray'da	5	9400
aktürkoğlu	5	9401
akça	5	9402
akçay	5	9403
akşener'in	5	9404
allah'a	5	9405
altındağ	5	9406
alzheimer	5	9407
amazon	5	9408
ancelotti	5	9409
anıl	5	9410
apple'ın	5	9411
arif	5	9412
arjantin	5	9413
arnavutluk	5	9414
arıkan	5	9415
aslıhan	5	9416
ataman	5	9417
atatürk'e	5	9418
avustralya	5	9419
aykan	5	9420
aykut	5	9421
aytaç	5	9422
azerbaycan'da	5	9423
baibü	5	9424
bahtiyar	5	9425
bankasının	5	9426
baro	5	9427
basri	5	9428
bayar	5	9429
bayramı'nı	5	9430
başkanlığı'na	5	9431
başkanlığı'ndan	5	9432
başsavcısı	5	9433
bektaş	5	9434
belediyemizin	5	9435
belgorod	5	9436
berat	5	9437
bergama	5	9438
betül	5	9439
beşikçioğlu	5	9440
beştaş	5	9441
bilindiği	5	9442
birliği'nin	5	9443
bornova	5	9444
bulgaristan	5	9445
buse	5	9446
chp'den	5	9447
cafer	5	9448
camii'nde	5	9449
celal	5	9450
cemiyeti	5	9451
cihat	5	9452
cumhuriyeti'nin	5	9453
dgs	5	9454
dha'da	5	9455
dsö	5	9456
dw	5	9457
daily	5	9458
danimarka	5	9459
destici	5	9460
dinç	5	9461
diyarbakır'ın	5	9462
dragon	5	9463
dubai	5	9464
dörtyol	5	9465
düzce'de	5	9466
elmas	5	9467
endonezya	5	9468
erdek	5	9469
erzurum'un	5	9470
evren	5	9471
eyüp	5	9472
eğertutmaz	5	9473
facebook	5	9474
fayı	5	9475
festival	5	9476
finlandiya	5	9477
fitch	5	9478
fonu	5	9479
francis	5	9480
gb	5	9481
ges	5	9482
girne	5	9483
gökçen	5	9484
gölü'nün	5	9485
günay	5	9486
güneş'in	5	9487
gürsel	5	9488
hgs	5	9489
hadise	5	9490
halit	5	9491
hamas'a	5	9492
hastanesi'ndeki	5	9493
havalimanı'na	5	9494
hazal	5	9495
hilal	5	9496
hong	5	9497
ııı	5	9498
ımf	5	9499
ılıcalı'nın	5	9500
ınternational'ın	5	9501
ırak'ta	5	9502
ığdır	5	9503
john	5	9504
johnson	5	9505
khk	5	9506
kktc'nin	5	9507
kahire'de	5	9508
kanada'nın	5	9509
kanunu'nun	5	9510
karadağ	5	9511
karakaya	5	9512
karaman	5	9513
karasu	5	9514
kartalkaya	5	9515
kate	5	9516
kavak	5	9517
kavala	5	9518
kazakistan	5	9519
kepez	5	9520
kevin	5	9521
kilis	5	9522
kocaeli'nde	5	9523
konseyi'nin	5	9524
konya'da	5	9525
korkmaz	5	9526
kozan	5	9527
kupası'nda	5	9528
köroğlu	5	9529
kürdistan	5	9530
kürtler	5	9531
kürtlerin	5	9532
kıbrıs'ta	5	9533
kılınç	5	9534
kırklareli	5	9535
kırıkkale	5	9536
lpg	5	9537
le	5	9538
lefkoşa	5	9539
lig'den	5	9540
lisesi'nde	5	9541
londra	5	9542
mhk	5	9543
mahkemesi'ne	5	9544
mahkemesinin	5	9545
malatya'da	5	9546
mamak	5	9547
manisa'nın	5	9548
maria	5	9549
marmara'nın	5	9550
mars	5	9551
meclisin	5	9552
melikgazi	5	9553
mengen	5	9554
mercan	5	9555
mezarlığı'na	5	9556
michael	5	9557
michy	5	9558
miçotakis	5	9559
montella	5	9560
muhammed'in	5	9561
muhsin	5	9562
müdürlüğümüz	5	9563
müdürlüğünce	5	9564
müsavat	5	9565
müzesi'nde	5	9566
mısırlı	5	9567
nba	5	9568
now	5	9569
nazi	5	9570
nazlı	5	9571
necdet	5	9572
niğde	5	9573
nobel	5	9574
ovp	5	9575
onursal	5	9576
opel	5	9577
oral	5	9578
pkk'ya	5	9579
pakistan	5	9580
parlamentosu	5	9581
paşinyan	5	9582
pera	5	9583
pezeşkiyan	5	9584
prime	5	9585
putin'in	5	9586
rabbimizin	5	9587
rize'de	5	9588
ronaldo	5	9589
rusya'da	5	9590
rusya'dan	5	9591
s	5	9592
sabri	5	9593
sait	5	9594
sakarya'nın	5	9595
sakaryaspor	5	9596
sarayı	5	9597
sarayı'nda	5	9598
saymaz	5	9599
selman	5	9600
seninle	5	9601
sibel	5	9602
sincan	5	9603
sinop'ta	5	9604
sokak'taki	5	9605
solmaz	5	9606
soylu	5	9607
sıddık	5	9608
tc	5	9609
teknofest	5	9610
tk	5	9611
tl'nin	5	9612
taksim	5	9613
taliban	5	9614
taner	5	9615
timur	5	9616
toyota	5	9617
trabzon'da	5	9618
trabzon'un	5	9619
trabzonspor'un	5	9620
tuğamiral	5	9621
töreni'nde	5	9622
tülay	5	9623
türkçe'nin	5	9624
unrwa'nın	5	9625
ulaş	5	9626
uzm	5	9627
vakıflar	5	9628
world	5	9629
yargıç	5	9630
yarışması'nda	5	9631
yavaş'ın	5	9632
yayman	5	9633
yazgan	5	9634
yemen	5	9635
yeniköy	5	9636
york'ta	5	9637
york'taki	5	9638
yunanistan'a	5	9639
yüksekova	5	9640
zelenskiy	5	9641
zinnur	5	9642
ziya	5	9643
abartılı	5	9644
abisi	5	9645
acele	5	9646
acısı	5	9647
acısını	5	9648
adalesinde	5	9649
adaleti	5	9650
ahlak	5	9651
ailelerimizin	5	9652
aileye	5	9653
aktararak	5	9654
akılla	5	9655
akışı	5	9656
alabilmesi	5	9657
alanlardan	5	9658
alemi	5	9659
algınlığı	5	9660
alkış	5	9661
almaktan	5	9662
almasının	5	9663
alttan	5	9664
altyapısına	5	9665
alınamayan	5	9666
alıyordu	5	9667
alıyorum	5	9668
alış	5	9669
amaçladığını	5	9670
amcası	5	9671
amcasının	5	9672
anaokulu	5	9673
anayasal	5	9674
animasyon	5	9675
anketine	5	9676
anlamak	5	9677
anlayışının	5	9678
anlaşmalar	5	9679
anlaşmaları	5	9680
anlaşılıyor	5	9681
antrenör	5	9682
anımsatarak	5	9683
anına	5	9684
arabuluculuk	5	9685
aralarındaki	5	9686
aramalar	5	9687
arayışı	5	9688
araçlarla	5	9689
araçlarının	5	9690
araştırmalarda	5	9691
arkadaşlarına	5	9692
arkadaşlık	5	9693
arkeolojik	5	9694
artar	5	9695
artmasının	5	9696
artırdığı	5	9697
artırıcı	5	9698
artırılmasına	5	9699
artırır	5	9700
artırırken	5	9701
artışlarının	5	9702
asit	5	9703
atanan	5	9704
atanması	5	9705
atarken	5	9706
atıyoruz	5	9707
atıştırmalıklar	5	9708
ayakları	5	9709
ayna	5	9710
aynısını	5	9711
ayırt	5	9712
azalmasına	5	9713
açabiliyor	5	9714
açar	5	9715
açmıştı	5	9716
açıklamalarını	5	9717
açıklıyor	5	9718
açıkta	5	9719
açıktan	5	9720
açığının	5	9721
ağabeyim	5	9722
ağacın	5	9723
ağaçlar	5	9724
ağaçlarının	5	9725
ağlara	5	9726
ağırlıklı	5	9727
ağırlığı	5	9728
aşkı	5	9729
bahane	5	9730
bahçede	5	9731
bakmadan	5	9732
baktığınızda	5	9733
bankacılığı	5	9734
barışa	5	9735
baskınlarına	5	9736
batarya	5	9737
bağlama	5	9738
bağlamında	5	9739
bağlarını	5	9740
bağlılığı	5	9741
bağlılığını	5	9742
bağımlı	5	9743
başarılara	5	9744
başarısını	5	9745
başkanlarına	5	9746
başkanımızın	5	9747
başlamasıyla	5	9748
başlarken	5	9749
başlatacağız	5	9750
başlatıyoruz	5	9751
başlayınca	5	9752
başlı	5	9753
başvurarak	5	9754
başvurmak	5	9755
başvurularının	5	9756
becerilerini	5	9757
bedelinin	5	9758
bekledi	5	9759
bekleme	5	9760
beklendiği	5	9761
beklenenden	5	9762
beklenmektedir	5	9763
bekçi	5	9764
bela	5	9765
belge	5	9766
belgeler	5	9767
belirlendiğini	5	9768
belirlenirken	5	9769
belirlenmesine	5	9770
belirlenmişti	5	9771
belirtilerini	5	9772
benzeyen	5	9773
bildirilmesi	5	9774
bildiğimiz	5	9775
bileşenler	5	9776
bilgilendirmede	5	9777
bilgilerine	5	9778
bilgisine	5	9779
bilinç	5	9780
bilinçsiz	5	9781
bilir	5	9782
binadan	5	9783
binalarda	5	9784
binasına	5	9785
bindiği	5	9786
birikim	5	9787
birikimini	5	9788
birleşerek	5	9789
birliğinde	5	9790
biter	5	9791
bitmek	5	9792
bombaladı	5	9793
borcunu	5	9794
borsalarında	5	9795
borçlu	5	9796
boykot	5	9797
boyutları	5	9798
boyutlu	5	9799
bulamadı	5	9800
bulamadık	5	9801
bulduk	5	9802
buldum	5	9803
bulduğunu	5	9804
bulgur	5	9805
bulması	5	9806
bulmaya	5	9807
bulmuş	5	9808
bulunacağını	5	9809
bulunduğumuz	5	9810
bulunma	5	9811
bulunmasına	5	9812
bulunmayı	5	9813
bulunup	5	9814
buluşturan	5	9815
bunda	5	9816
buralarda	5	9817
burun	5	9818
burçları	5	9819
buzlanma	5	9820
bölgelerin	5	9821
bölgelerine	5	9822
bölgemize	5	9823
bölümüne	5	9824
bölümüyle	5	9825
bütünlüğü	5	9826
büyükbaş	5	9827
büyüklüğünü	5	9828
büyüleyici	5	9829
büyümeye	5	9830
bırak	5	9831
bırakmış	5	9832
bıraktığını	5	9833
bırakıldığı	5	9834
bırakılmasına	5	9835
bırakır	5	9836
bıçaklanarak	5	9837
camide	5	9838
cani	5	9839
cevaplar	5	9840
cevapları	5	9841
civarına	5	9842
cm	5	9843
dairenin	5	9844
dakikaya	5	9845
dalış	5	9846
damat	5	9847
damgasını	5	9848
davalarda	5	9849
davasına	5	9850
dayandırdığı	5	9851
dayanıyor	5	9852
defnedilecektir	5	9853
delil	5	9854
denemeye	5	9855
denetiminde	5	9856
deneyimler	5	9857
dengeyi	5	9858
denli	5	9859
deplasmanında	5	9860
deposu	5	9861
depremlerden	5	9862
depremlerin	5	9863
derinlikte	5	9864
derinliğini	5	9865
derlediği	5	9866
dersleri	5	9867
desteklemek	5	9868
destekçilerinin	5	9869
destinasyon	5	9870
devasa	5	9871
devi	5	9872
devrilen	5	9873
deyimi	5	9874
değerlendirilerek	5	9875
değerlendirilmesi	5	9876
değerlendirmeye	5	9877
değiller	5	9878
değişebilir	5	9879
değişiklikle	5	9880
değişikliklerinin	5	9881
değişikliğiyle	5	9882
değişime	5	9883
değişmesi	5	9884
değiştirecek	5	9885
değiştirmeye	5	9886
diken	5	9887
dileklerimi	5	9888
dinleme	5	9889
dinletti	5	9890
direğine	5	9891
diyaloğa	5	9892
diyebilirim	5	9893
dizilerin	5	9894
dizisindeki	5	9895
diğerleri	5	9896
dokunulmazlık	5	9897
dolandırıcıların	5	9898
dolduran	5	9899
donanım	5	9900
donatılan	5	9901
dosyası	5	9902
doğayla	5	9903
doğdu	5	9904
doğruladı	5	9905
dudak	5	9906
durağı	5	9907
durma	5	9908
durumdayız	5	9909
durumlarının	5	9910
duruşunda	5	9911
duruşunu	5	9912
duydukları	5	9913
duyduğumuz	5	9914
duygusunu	5	9915
duyuruya	5	9916
dökülmesi	5	9917
döndükten	5	9918
döndüğünü	5	9919
dönemden	5	9920
dönerek	5	9921
dönmüş	5	9922
dönüşmüş	5	9923
dönüşümün	5	9924
dünyasını	5	9925
düzene	5	9926
düzeye	5	9927
düşecek	5	9928
düşmeyen	5	9929
düşmüş	5	9930
düşündüklerini	5	9931
düşünülüyor	5	9932
düşünüyorsunuz	5	9933
düşürme	5	9934
düşürüldü	5	9935
düşürür	5	9936
düşüşleri	5	9937
edebilecek	5	9938
edebilmek	5	9939
edebiyata	5	9940
ederler	5	9941
edildikleri	5	9942
edilebiliyor	5	9943
edilecektir	5	9944
edilirse	5	9945
edilmek	5	9946
edilmeye	5	9947
edince	5	9948
egemenliğine	5	9949
ekibinde	5	9950
ekibini	5	9951
ekimde	5	9952
ekimi	5	9953
ekipmanlar	5	9954
elebaşı	5	9955
eleştiriler	5	9956
elinin	5	9957
ellerindeki	5	9958
emeklisine	5	9959
emeklisinin	5	9960
emniyete	5	9961
endemik	5	9962
endişelerini	5	9963
endişeli	5	9964
enerjiyi	5	9965
engellendi	5	9966
epilepsi	5	9967
erkeklerde	5	9968
ermesi	5	9969
esnafa	5	9970
esrar	5	9971
etiketiyle	5	9972
etkilerinden	5	9973
etkinlikle	5	9974
etmelerini	5	9975
etmeyen	5	9976
ettireceğiz	5	9977
eyle	5	9978
ezeli	5	9979
eğilimi	5	9980
eğiliminde	5	9981
eğitimli	5	9982
eşine	5	9983
faaliyete	5	9984
faaliyette	5	9985
farz	5	9986
faturası	5	9987
faydalanabilecek	5	9988
feda	5	9989
felaketin	5	9990
fenalaşarak	5	9991
fenomeni	5	9992
feribot	5	9993
fileleri	5	9994
finanse	5	9995
firmaları	5	9996
fiyatını	5	9997
fişek	5	9998
fişeği	5	9999
fonları	5	10000
fotoğraflar	5	10001
füzeler	5	10002
füzeleri	5	10003
gecikmedi	5	10004
geldim	5	10005
gelenek	5	10006
gelinen	5	10007
gelirlerinin	5	10008
gelişmesine	5	10009
gemilerin	5	10010
gemisinde	5	10011
geneline	5	10012
genişleme	5	10013
genişletilmesi	5	10014
gençliği	5	10015
gerekebilir	5	10016
gerginliğin	5	10017
gerilediğini	5	10018
gerileyen	5	10019
gerilimler	5	10020
gerçekleşiyor	5	10021
gerçekleştirdik	5	10022
gerçekte	5	10023
gerçektir	5	10024
getirdiler	5	10025
getirebilir	5	10026
getirilirken	5	10027
getirip	5	10028
getirisi	5	10029
getirmenin	5	10030
getirmesini	5	10031
getirmeyi	5	10032
gezdi	5	10033
geçilecek	5	10034
geçirmesine	5	10035
geçirmeye	5	10036
geçirmiş	5	10037
geçit	5	10038
geçmişini	5	10039
geçtikçe	5	10040
giderleri	5	10041
gidince	5	10042
gidiyorum	5	10043
gidiyoruz	5	10044
girer	5	10045
girerken	5	10046
girişime	5	10047
girişimine	5	10048
girişimini	5	10049
girişini	5	10050
gitmeden	5	10051
gitmeyi	5	10052
golcü	5	10053
golden	5	10054
gollerini	5	10055
grubunun	5	10056
gururla	5	10057
gönderilmesi	5	10058
görenler	5	10059
görevlendirildi	5	10060
görevler	5	10061
görmenin	5	10062
görmesi	5	10063
görülmesi	5	10064
görülürken	5	10065
görünse	5	10066
görüntülere	5	10067
görünümü	5	10068
görürken	5	10069
görüşlerini	5	10070
görüşmesine	5	10071
görüşülen	5	10072
gözetiminde	5	10073
gözlük	5	10074
gözyaşlarına	5	10075
göçmenler	5	10076
gücüyle	5	10077
güneyinde	5	10078
güneyine	5	10079
günlere	5	10080
günümüzün	5	10081
gürültü	5	10082
güvende	5	10083
güvenliğine	5	10084
güvensizlik	5	10085
güvercin	5	10086
güzellikleri	5	10087
güzide	5	10088
güçlendirecek	5	10089
güçlendiriyor	5	10090
güçlükle	5	10091
haberle	5	10092
haberlerde	5	10093
haberlerin	5	10094
habersiz	5	10095
hakaretler	5	10096
hakemleri	5	10097
hakkımız	5	10098
haklarına	5	10099
haklarının	5	10100
halsizlik	5	10101
hamlesi	5	10102
hamsi	5	10103
haneye	5	10104
hareketin	5	10105
has	5	10106
hastalıklardan	5	10107
hastanenin	5	10108
hastaya	5	10109
hatırlatmak	5	10110
hatırlatır	5	10111
havalarda	5	10112
havayolu	5	10113
hayalleri	5	10114
hayatındaki	5	10115
hayatınızda	5	10116
hayranları	5	10117
hayvanlar	5	10118
hayırlara	5	10119
hazırlamak	5	10120
hazırlamış	5	10121
hazırlıklar	5	10122
hedefimize	5	10123
hedefin	5	10124
hedefine	5	10125
hedefini	5	10126
hedeflerinden	5	10127
hedefleyen	5	10128
hekimlerin	5	10129
hepsinin	5	10130
hesaplandı	5	10131
hesaplanıyor	5	10132
hesaplarında	5	10133
hesaplarını	5	10134
heyetin	5	10135
hidrojen	5	10136
hissedilen	5	10137
hissettiklerini	5	10138
hissettiği	5	10139
hizmetine	5	10140
hususlar	5	10141
huzurunu	5	10142
hücrelerinin	5	10143
hükmetti	5	10144
hükmü	5	10145
hükümete	5	10146
iadesi	5	10147
ibaret	5	10148
ideolojik	5	10149
ifadelerle	5	10150
ihanet	5	10151
ihbarda	5	10152
ihracatla	5	10153
ihtimalinin	5	10154
ihtimalle	5	10155
ihtiyaçlara	5	10156
ikmal	5	10157
ilerlemeye	5	10158
ilerliyoruz	5	10159
ilgiyi	5	10160
ilim	5	10161
illere	5	10162
imal	5	10163
imkanlarını	5	10164
imkansız	5	10165
inanan	5	10166
inancı	5	10167
inanıyor	5	10168
incelemeleri	5	10169
incelenmesi	5	10170
inceleyerek	5	10171
incir	5	10172
inkar	5	10173
inme	5	10174
insanlarla	5	10175
insanlığı	5	10176
inşaatta	5	10177
inşaatı	5	10178
inşaatında	5	10179
inşasını	5	10180
isimlerini	5	10181
isimlerle	5	10182
istediğim	5	10183
istemeyenler	5	10184
isteniyor	5	10185
istikameti	5	10186
istismarda	5	10187
istişarelerde	5	10188
itfaiyenin	5	10189
izine	5	10190
izlemeye	5	10191
izlendi	5	10192
izleyebilirsiniz	5	10193
izleyicilere	5	10194
izleyicileri	5	10195
içeriğini	5	10196
içki	5	10197
içmek	5	10198
işbirlikleri	5	10199
işbirliğini	5	10200
işbirliğiyle	5	10201
işkence	5	10202
işyeri	5	10203
işçileri	5	10204
kadarıyla	5	10205
kaderini	5	10206
kadroda	5	10207
kafe	5	10208
kakao	5	10209
kaldıklarını	5	10210
kaldırılıp	5	10211
kalesinde	5	10212
kaleye	5	10213
kalmadığını	5	10214
kalmaması	5	10215
kalmıştı	5	10216
kalori	5	10217
kalsiyum	5	10218
kalıp	5	10219
kamerasıyla	5	10220
kampına	5	10221
kamuoyunu	5	10222
kanalının	5	10223
kapasitesine	5	10224
kapatan	5	10225
kapladı	5	10226
kapsıyor	5	10227
kapıda	5	10228
kapılarak	5	10229
kapısından	5	10230
kapıya	5	10231
karakterini	5	10232
kararlılığını	5	10233
kararında	5	10234
kardeşlerimiz	5	10235
kardeşlik	5	10236
karne	5	10237
kartlar	5	10238
kartını	5	10239
karışan	5	10240
karıştırın	5	10241
karşılanan	5	10242
karşılanırken	5	10243
karşılaşılan	5	10244
kasa	5	10245
kasap	5	10246
katili	5	10247
katmak	5	10248
katta	5	10249
kattaki	5	10250
kattan	5	10251
katılmayı	5	10252
katılmış	5	10253
katıyor	5	10254
kaybedenler	5	10255
kaybetmeden	5	10256
